variant,repeat,completed_rps,mean_ms,p99_ms,node_cpu_p50_percent,missed_percent,dispatch_lag_p99_ms,notifications,consumer_wakeups,scan_rounds,empty_reads,records_per_nonempty_read
baseline,1,8656.366666666667,74.62781496673455,130.2,148.18863116758993,13.332666666666666,31.7,0,25658,43148,140609,20.224869461901637
mpsc,1,8661.9,74.77359844479709,130.8,152.73505650558448,13.367,32.5,0,25720,43284,140959,20.091338533735275
allocate,1,8672.6,74.47806263043012,130.9,148.24009678262684,13.452666666666667,31.6,0,25705,43162,140756,20.253637275805843
notify,1,6879.266666666666,109.6836584777752,181.5,236.04752570916494,31.287,27.3,343665,343667,685167,2396938,1.4987373810839903
snapshot,1,8667.666666666666,74.8908817218455,130.8,152.7584552529644,13.326333333333332,30.4,0,25815,43400,141454,20.1270142474958
legacy,1,6955.866666666667,108.14326011872505,178.2,236.11149056806036,30.344666666666665,26.6,350287,350289,696653,2438119,1.49746192893401
legacy,2,6796.866666666667,111.18730610573319,182.4,236.07855627260355,32.074,27.3,345221,345223,686637,2402729,1.4885099427314954
snapshot,2,8695.833333333334,74.51553939608121,130.0,148.2380751599293,12.945666666666666,29.3,0,25720,43262,141030,20.30648385283278
notify,2,6904.266666666666,109.37598696534154,179.3,231.92745981014147,31.022666666666666,27.8,348220,348222,694268,2429034,1.4834644492842735
allocate,2,8652.3,74.83865860817338,130.5,150.09245014306416,13.448333333333334,29.7,0,25648,43104,140603,20.29597963096847
mpsc,2,8630.766666666666,75.04650344891127,132.5,148.26119456377995,13.697333333333333,30.3,0,25799,43330,141319,20.19583763007406
baseline,2,8577.6,75.33374081727086,132.4,152.74258901292274,14.163333333333334,37.3,0,25672,43123,140638,20.14560180825014
allocate,3,8683.133333333333,74.35690057230707,131.3,152.73585592379322,13.244666666666667,30.3,0,25671,43250,140826,20.1810468079816
baseline,3,8658.833333333334,75.00201955714131,132.1,152.74409418790526,13.549,30.9,0,25752,43388,141416,20.13060119492158
snapshot,3,8624.366666666667,74.98393131021167,132.5,152.6790869339519,13.843666666666667,31.3,0,25599,43081,140334,20.10900281337918
mpsc,3,8663.333333333334,74.57221452695534,130.9,148.230633812237,13.227666666666666,30.5,0,25791,43302,141244,20.250437992741833
legacy,3,6987.433333333333,107.29620393180454,175.8,236.0902063200335,30.068,26.3,352158,352160,700398,2451449,1.493952470847625
notify,3,6921.633333333333,108.89297885644167,178.9,236.10762742969328,30.808333333333334,26.6,349066,349068,695837,2434770,1.4890813533843215
